branch,product,amount_in_gbp,qty,region,county,category
Castle Point outlet,red velvet cake,1872886.32,1038164,East of England,Castle Point,bakery
Ceredigion store,red velvet cake,1853057.24,1028099,Wales,Ceredigion,bakery
Cheshire East outlet,red velvet cake,1926570.28,1072892,North West England,Cheshire East,bakery
Chiltern store,red velvet cake,1877254.36,1043722,South East England,Chiltern,bakery
Chorley store,red velvet cake,1750992.28,961953,North West England,Chorley,bakery
Colchester outlet,red velvet cake,1595461.0,867655,East of England,Colchester,bakery
Darlington store,red velvet cake,1578657.0,856556,North East England,Darlington,bakery
Dorset outlet,red velvet cake,1894699.4400000002,1052010,South West England,Dorset,bakery
Dumfries and Galloway branch,red velvet cake,1722591.28,946921,Scotland,Dumfries and Galloway,bakery
East Cambridgeshire outlet,red velvet cake,1945899.4400000002,1081247,East of England,East Cambridgeshire,bakery
East Devon branch,red velvet cake,1883806.96,1044152,South West England,East Devon,bakery
East Dunbartonshire branch,red velvet cake,1554972.52,844798,Scotland,East Dunbartonshire,bakery
East Hertfordshire branch,red velvet cake,1558719.6800000002,845831,East of England,East Hertfordshire,bakery
East Lindsey branch,red velvet cake,1749886.2,960684,East Midlands,East Lindsey,bakery
East Sussex outlet,red velvet cake,1879007.48,1043844,South East England,East Sussex,bakery
Edinburgh City branch,red velvet cake,1588424.28,861934,Scotland,Edinburgh City,bakery
Epsom and Ewell store,red velvet cake,1900003.8800000001,1053946,South East England,Epsom and Ewell,bakery
Falkirk branch,red velvet cake,1709403.08,939227,Scotland,Falkirk,bakery
Fareham outlet,red velvet cake,1699663.32,932717,South East England,Fareham,bakery
Flintshire branch,red velvet cake,1937796.32,1075224,Wales,Flintshire,bakery
Forest of Dean store,red velvet cake,1874174.8,1042491,South West England,Forest of Dean,bakery
Fylde outlet,red velvet cake,1907248.12,1059166,North West England,Fylde,bakery
Glasgow City outlet,red velvet cake,1574819.72,857337,Scotland,Glasgow City,bakery
Greater London branch,red velvet cake,1930204.1600000001,1071913,London,Greater London,bakery
Hackney store,red velvet cake,1601790.04,869438,London,Hackney,bakery
Hampshire branch,red velvet cake,1748490.08,960494,South East England,Hampshire,bakery
Haringey store,red velvet cake,1896116.04,1052597,London,Haringey,bakery
Harrow outlet,red velvet cake,1725027.76,947886,London,Harrow,bakery
Hinckley and Bosworth branch,red velvet cake,1717361.08,943321,East Midlands,Hinckley and Bosworth,bakery
Isle of Anglesey outlet,red velvet cake,1612881.12,876268,Wales,Isle of Anglesey,bakery
Isle of Wight store,red velvet cake,1670557.28,917595,South East England,Isle of Wight,bakery
Islington branch,red velvet cake,1706232.4400000002,936108,London,Islington,bakery
Kent branch,red velvet cake,1881942.8,1045152,South East England,Kent,bakery
Lambeth store,red velvet cake,1868035.0,1037598,London,Lambeth,bakery
Lancashire store,red velvet cake,1594810.2,865900,North West England,Lancashire,bakery
Larne store,red velvet cake,1828821.6,1017838,Northern Ireland,Larne,bakery
Lichfield outlet,red velvet cake,1889144.1600000001,1050055,West Midlands,Lichfield,bakery
Lincoln branch,red velvet cake,1902301.56,1056819,East Midlands,Lincoln,bakery
Lincolnshire store,red velvet cake,1542085.56,837466,East Midlands,Lincolnshire,bakery
Mole Valley store,red velvet cake,1842549.32,1023757,South East England,Mole Valley,bakery
Neath Port Talbot outlet,red velvet cake,1585108.12,861884,Wales,Neath Port Talbot,bakery
Newark and Sherwood store,red velvet cake,1593034.4000000001,865246,East Midlands,Newark and Sherwood,bakery
Newham branch,red velvet cake,1887342.04,1049501,London,Newham,bakery
Norfolk outlet,red velvet cake,1744775.9200000002,959007,East of England,Norfolk,bakery
North Ayrshire store,red velvet cake,1912723.28,1060898,Scotland,North Ayrshire,bakery
North Yorkshire outlet,red velvet cake,1758838.1600000001,965640,Yorkshire and the Humber,North Yorkshire,bakery
North Yorkshire store,red velvet cake,1908131.36,1061083,Yorkshire and the Humber,North Yorkshire,bakery
Nottinghamshire store,red velvet cake,1738338.4000000001,953728,East Midlands,Nottinghamshire,bakery
Orkney store,red velvet cake,1868923.84,1039320,Scotland,Orkney,bakery
Oxford outlet,red velvet cake,1742112.12,959176,South East England,Oxford,bakery
Peeblesshire outlet,red velvet cake,1874421.76,1042699,Scotland,Peeblesshire,bakery
Powys outlet,red velvet cake,1676466.4400000002,922150,Wales,Powys,bakery
Reigate and Banstead branch,red velvet cake,1590082.56,863818,South East England,Reigate and Banstead,bakery
Rhoose branch,red velvet cake,1741861.8,956202,Wales,Rhoose,bakery
Richmondshire outlet,red velvet cake,1893512.6400000001,1054622,Yorkshire and the Humber,Richmondshire,bakery
Rugby branch,red velvet cake,1558495.28,846560,West Midlands,Rugby,bakery
Rushcliffe branch,red velvet cake,1595874.36,867863,East Midlands,Rushcliffe,bakery
Sefton outlet,red velvet cake,1901158.12,1055769,North West England,Sefton,bakery
Selby branch,red velvet cake,1590319.8800000001,862564,Yorkshire and the Humber,Selby,bakery
Sevenoaks branch,red velvet cake,1567473.8,850397,South East England,Sevenoaks,bakery
Shepway store,red velvet cake,1586171.96,863021,South East England,Shepway,bakery
South Northamptonshire store,red velvet cake,1920085.72,1066804,East Midlands,South Northamptonshire,bakery
St. Edmundsbury branch,red velvet cake,1710350.08,937434,East of England,St. Edmundsbury,bakery
Staffordshire store,red velvet cake,1845235.0,1024045,West Midlands,Staffordshire,bakery
Stockton-on-Tees store,red velvet cake,1570762.12,854966,North East England,Stockton-on-Tees,bakery
Stoke-on-Trent store,red velvet cake,1841961.6800000002,1023918,West Midlands,Stoke-on-Trent,bakery
Swansea store,red velvet cake,1883666.04,1046472,Wales,Swansea,bakery
Tyne and Wear outlet,red velvet cake,1928160.48,1070968,North East England,Tyne and Wear,bakery
Uttlesford branch,red velvet cake,1573287.08,853941,East of England,Uttlesford,bakery
Warwickshire branch,red velvet cake,1891046.1600000001,1049603,West Midlands,Warwickshire,bakery
West Oxfordshire outlet,red velvet cake,1588436.36,863074,South East England,West Oxfordshire,bakery
West Somerset branch,red velvet cake,1673010.96,918064,South West England,West Somerset,bakery
Worcestershire branch,red velvet cake,1590865.8800000001,864104,West Midlands,Worcestershire,bakery
Wrexham store,red velvet cake,1578973.52,859579,Wales,Wrexham,bakery
Wyre branch,red velvet cake,1958594.96,1088300,North West England,Wyre,bakery
York outlet,red velvet cake,1605218.24,873374,Yorkshire and the Humber,York,bakery
Armagh outlet,salmon fillets,1814275.834,858225,Northern Ireland,Armagh,meat & fish
Ballymoney store,salmon fillets,1826782.912,862764,Northern Ireland,Ballymoney,meat & fish
Bargoed outlet,salmon fillets,1784278.36,841794,Wales,Bargoed,meat & fish
Barry outlet,salmon fillets,1992878.654,950567,Wales,Barry,meat & fish
Bassetlaw outlet,salmon fillets,2179935.998,1052845,East Midlands,Bassetlaw,meat & fish
Bedford Borough branch,salmon fillets,1996151.14,953287,East of England,Bedford Borough,meat & fish
Bedfordshire store,salmon fillets,1836635.79,867230,East of England,Bedfordshire,meat & fish
Belfast branch,salmon fillets,1967820.982,940239,Northern Ireland,Belfast,meat & fish
Bracknell Forest store,salmon fillets,2017863.508,963868,South East England,Bracknell Forest,meat & fish
Bridgend outlet,salmon fillets,2051815.556,981665,Wales,Bridgend,meat & fish
Castle Point outlet,salmon fillets,2163908.448,1044154,East of England,Castle Point,meat & fish
Ceredigion store,salmon fillets,2165867.91,1047638,Wales,Ceredigion,meat & fish
Cheshire East outlet,salmon fillets,2147920.09,1039251,North West England,Cheshire East,meat & fish
Chiltern store,salmon fillets,2123539.354,1026194,South East England,Chiltern,meat & fish
Chorley store,salmon fillets,1996764.366,953891,North West England,Chorley,meat & fish
Colchester outlet,salmon fillets,1796455.94,849501,East of England,Colchester,meat & fish
Darlington store,salmon fillets,1816121.768,857731,North East England,Darlington,meat & fish
Dorset outlet,salmon fillets,2121343.912,1023846,South West England,Dorset,meat & fish
Dumfries and Galloway branch,salmon fillets,1963027.276,937106,Scotland,Dumfries and Galloway,meat & fish
East Cambridgeshire outlet,salmon fillets,2164532.392,1045286,East of England,East Cambridgeshire,meat & fish
East Devon branch,salmon fillets,2149295.858,1037317,South West England,East Devon,meat & fish
East Dunbartonshire branch,salmon fillets,1830748.25,867530,Scotland,East Dunbartonshire,meat & fish
East Hertfordshire branch,salmon fillets,1796364.722,849229,East of England,East Hertfordshire,meat & fish
East Lindsey branch,salmon fillets,2089589.974,996598,East Midlands,East Lindsey,meat & fish
East Sussex outlet,salmon fillets,2165983.462,1046880,South East England,East Sussex,meat & fish
Edinburgh City branch,salmon fillets,1792261.016,847109,Scotland,Edinburgh City,meat & fish
Epsom and Ewell store,salmon fillets,2220650.644,1071524,South East England,Epsom and Ewell,meat & fish
Falkirk branch,salmon fillets,2015433.374,963608,Scotland,Falkirk,meat & fish
Fareham outlet,salmon fillets,1984045.412,946806,South East England,Fareham,meat & fish
Flintshire branch,salmon fillets,2207491.056,1064830,Wales,Flintshire,meat & fish
Forest of Dean store,salmon fillets,2199911.728,1061146,South West England,Forest of Dean,meat & fish
Fylde outlet,salmon fillets,2159838.138,1042670,North West England,Fylde,meat & fish
Glasgow City outlet,salmon fillets,1861618.298,879697,Scotland,Glasgow City,meat & fish
Greater London branch,salmon fillets,2169454.3,1045712,London,Greater London,meat & fish
Hackney store,salmon fillets,1815748.018,856606,London,Hackney,meat & fish
Hampshire branch,salmon fillets,2023554.444,966953,South East England,Hampshire,meat & fish
Haringey store,salmon fillets,2193805.918,1059085,London,Haringey,meat & fish
Harrow outlet,salmon fillets,1947076.5,929747,London,Harrow,meat & fish
Hinckley and Bosworth branch,salmon fillets,1953739.968,934341,East Midlands,Hinckley and Bosworth,meat & fish
Isle of Anglesey outlet,salmon fillets,1863057.132,881048,Wales,Isle of Anglesey,meat & fish
Isle of Wight store,salmon fillets,1999285.948,955587,South East England,Isle of Wight,meat & fish
Islington branch,salmon fillets,2009851.274,960559,London,Islington,meat & fish
Kent branch,salmon fillets,2205861.966,1063443,South East England,Kent,meat & fish
Lambeth store,salmon fillets,2169848.1520000002,1048556,London,Lambeth,meat & fish
Lancashire store,salmon fillets,1876933.308,886589,North West England,Lancashire,meat & fish
Larne store,salmon fillets,2118045.942,1025491,Northern Ireland,Larne,meat & fish
Lichfield outlet,salmon fillets,2140473.564,1033841,West Midlands,Lichfield,meat & fish
Lincoln branch,salmon fillets,2230324.168,1077862,East Midlands,Lincoln,meat & fish
Lincolnshire store,salmon fillets,1817660.744,857687,East Midlands,Lincolnshire,meat & fish
Mole Valley store,salmon fillets,2165051.962,1046516,South East England,Mole Valley,meat & fish
Neath Port Talbot outlet,salmon fillets,1845943.568,872321,Wales,Neath Port Talbot,meat & fish
Newark and Sherwood store,salmon fillets,1827417.436,863634,East Midlands,Newark and Sherwood,meat & fish
Newham branch,salmon fillets,2106768.904,1019278,London,Newham,meat & fish
Norfolk outlet,salmon fillets,2009930.21,960769,East of England,Norfolk,meat & fish
North Ayrshire store,salmon fillets,2184503.338,1053867,Scotland,North Ayrshire,meat & fish
North Yorkshire outlet,salmon fillets,2071085.232,988336,Yorkshire and the Humber,North Yorkshire,meat & fish
North Yorkshire store,salmon fillets,2143616.79,1037020,Yorkshire and the Humber,North Yorkshire,meat & fish
Nottinghamshire store,salmon fillets,1998823.372,955477,East Midlands,Nottinghamshire,meat & fish
Orkney store,salmon fillets,2120961.6520000002,1024701,Scotland,Orkney,meat & fish
Oxford outlet,salmon fillets,1984287.28,950255,South East England,Oxford,meat & fish
Peeblesshire outlet,salmon fillets,2132713.732,1029878,Scotland,Peeblesshire,meat & fish
Powys outlet,salmon fillets,1941748.09,927170,Wales,Powys,meat & fish
Reigate and Banstead branch,salmon fillets,1847082.988,872528,South East England,Reigate and Banstead,meat & fish
Rhoose branch,salmon fillets,1985771.562,947729,Wales,Rhoose,meat & fish
Richmondshire outlet,salmon fillets,2154386.954,1039998,Yorkshire and the Humber,Richmondshire,meat & fish
Rugby branch,salmon fillets,1783173.762,841865,West Midlands,Rugby,meat & fish
Rushcliffe branch,salmon fillets,1851057.572,874619,East Midlands,Rushcliffe,meat & fish
Sefton outlet,salmon fillets,2169708.9560000002,1046564,North West England,Sefton,meat & fish
Selby branch,salmon fillets,1846927.922,871246,Yorkshire and the Humber,Selby,meat & fish
Sevenoaks branch,salmon fillets,1818075.802,859103,South East England,Sevenoaks,meat & fish
Shepway store,salmon fillets,1818796.99,859150,South East England,Shepway,meat & fish
South Northamptonshire store,salmon fillets,2149138.538,1038168,East Midlands,South Northamptonshire,meat & fish
St. Edmundsbury branch,salmon fillets,1911303.634,912744,East of England,St. Edmundsbury,meat & fish
Staffordshire store,salmon fillets,2187905.406,1056951,West Midlands,Staffordshire,meat & fish
Stockton-on-Tees store,salmon fillets,1833548.96,868232,North East England,Stockton-on-Tees,meat & fish
Stoke-on-Trent store,salmon fillets,2198913.298,1061267,West Midlands,Stoke-on-Trent,meat & fish
Swansea store,salmon fillets,2183823.504,1055928,Wales,Swansea,meat & fish
Tyne and Wear outlet,salmon fillets,2182025.042,1053761,North East England,Tyne and Wear,meat & fish
Uttlesford branch,salmon fillets,1818319.004,859161,East of England,Uttlesford,meat & fish
Warwickshire branch,salmon fillets,2173256.89,1050235,West Midlands,Warwickshire,meat & fish
West Oxfordshire outlet,salmon fillets,1815156.412,856827,South East England,West Oxfordshire,meat & fish
West Somerset branch,salmon fillets,1990859.024,949620,South West England,West Somerset,meat & fish
Worcestershire branch,salmon fillets,1845847.52,871599,West Midlands,Worcestershire,meat & fish
Wrexham store,salmon fillets,1790935.848,847504,Wales,Wrexham,meat & fish
Wyre branch,salmon fillets,2193751.5,1058091,North West England,Wyre,meat & fish
York outlet,salmon fillets,1823988.412,862194,Yorkshire and the Humber,York,meat & fish
Armagh outlet,samsung washing machine,117859293.0,853648,Northern Ireland,Armagh,appliances
Ballymoney store,samsung washing machine,116686905.0,845934,Northern Ireland,Ballymoney,appliances
Bargoed outlet,samsung washing machine,117542538.0,850641,Wales,Bargoed,appliances
Barry outlet,samsung washing machine,130740888.0,956174,Wales,Barry,appliances
Bassetlaw outlet,samsung washing machine,144027966.0,1065566,East Midlands,Bassetlaw,appliances
Bedford Borough branch,samsung washing machine,129789471.0,951504,East of England,Bedford Borough,appliances
Bedfordshire store,samsung washing machine,117363801.0,849936,East of England,Bedfordshire,appliances
Belfast branch,samsung washing machine,126686400.0,927666,Northern Ireland,Belfast,appliances
Bracknell Forest store,samsung washing machine,132325656.0,969303,South East England,Bracknell Forest,appliances
Bridgend outlet,samsung washing machine,130424046.0,955984,Wales,Bridgend,appliances
Castle Point outlet,samsung washing machine,141326007.0,1044487,East of England,Castle Point,appliances
Ceredigion store,samsung washing machine,141029955.0,1044326,Wales,Ceredigion,appliances
Cheshire East outlet,samsung washing machine,143427159.0,1063634,North West England,Cheshire East,appliances
